Deal_ID,Restaurant,Area/Lane,Offer / Item,Primary Category,Raw Category,Meal Period,Days / Schedule,Time Window,Price / Discount,Happy Hour,Service Mode,Carryout/Takeout,Delivery,Family/Kids,Source Tier / Type,Source Status,Evidence Status,Promotability Bucket,Needs Verification,Verification Blocker,Next Action,Duplicate Key,Source URL,Notes / Evidence,Origin
master-0107,Beer Barrio,,Pork Taco Tuesdays - pulled pork tacos,Mexican / Tacos,weekly_food_special,Lunch / Dinner,Tuesday,,$4,No,dine_in_or_order_possible,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,beer-barrio-pork-taco-tuesdays-pulled-pork-tacos,https://beerbarrionc.com/specials,Official page dated sequence around July.,wilmington_specials_coverage_atlas_v0
master-0108,Block Taco,Wilmington area,"taco_special, brunch_special",Brunch,"taco_special, brunch_special",Brunch,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_seed,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,block-taco-taco-special-brunch-special,https://blocktaco.com/,Repo candidate lists Taco Monday & Tuesdays and Weekend Brunch Special.,wilmington_specials_coverage_atlas_v0
master-0109,Blue Surf Cafe,UNCW / Racine Drive,"dinner_special, kids_special, flatbread_special, entree_discount",Family / Kids,"dinner_special, kids_special, flatbread_special, entree_discount",Dinner,,,,No,,Unknown,Unknown,Yes,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,blue-surf-cafe-dinner-special-kids-special-flatbread-special-entree-discount,https://bluesurfrestaurants.com/menu/,Official menu page lists weekly dinner and drink specials.,wilmington_specials_coverage_atlas_v0
master-0110,Blue Surf Cafe,,2 for $20 sandwiches,Sandwiches / Hotdogs,weekly_food_special,Dinner,Tuesday,,2 for $20,No,dine_in_or_to_go_possible,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,blue-surf-cafe-2-for-20-sandwiches,https://bluesurfrestaurants.com/menu/,Dinner special time inherited from page.,wilmington_specials_coverage_atlas_v0
master-0111,Blue Surf Cafe,,$2 off entrees,Other Food Special,weekly_food_special,Dinner,Friday,,$2 off,No,dine_in_or_to_go_possible,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,blue-surf-cafe-2-off-entrees,https://bluesurfrestaurants.com/menu/,Dinner special.,wilmington_specials_coverage_atlas_v0
master-0112,Blue Surf Cafe,,$2 off flatbreads,Other Food Special,weekly_food_special,Dinner,Thursday,,$2 off,No,dine_in_or_to_go_possible,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,blue-surf-cafe-2-off-flatbreads,https://bluesurfrestaurants.com/menu/,Dinner special.,wilmington_specials_coverage_atlas_v0
master-0113,Blue Surf Cafe,,$5 kids menu items,Family / Kids,kids_family,Dinner,Wednesday,,$5,No,dine_in_or_to_go_possible,Unknown,Unknown,Yes,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,blue-surf-cafe-5-kids-menu-items,https://bluesurfrestaurants.com/menu/,Family/kids category.,wilmington_specials_coverage_atlas_v0
master-0114,Cape Fear Seafood Company - Monkey Junction,Monkey Junction,"lunch_special, brunch_special, seafood",Brunch,"lunch_special, brunch_special, seafood",Brunch / Lunch,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,cape-fear-seafood-company-monkey-junction-lunch-special-brunch-special-seafood,https://capefearseafoodcompany.com/locations/monkey-junction/,Official location page lists 12 lunch specials under $15 until 4 PM.,wilmington_specials_coverage_atlas_v0
master-0115,Cape Fear Seafood Company - Monkey Junction,,12 lunch specials under $15,Lunch Special,lunch_special,Lunch,Daily,,under $15,No,dine_in_or_order_possible,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,cape-fear-seafood-company-monkey-junction-12-lunch-specials-under-15,https://capefearseafoodcompany.com/locations/monkey-junction/,Strong lunch-special signal.,wilmington_specials_coverage_atlas_v0
master-0116,Caprice Bistro,Downtown,"mussels, chicken_special, charcuterie, petit_plates, happy_hour_food",Happy Hour Food,"mussels, chicken_special, charcuterie, petit_plates, happy_hour_food",Unclassified,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,caprice-bistro-mussels-chicken-special-charcuterie-petit-plates-happy-hour-food,https://www.capricebistro.com/weekly-specials,"Official weekly specials page lists Mussel Mondays, Coq au Vin Tuesday, and daily Petit Plates.",wilmington_specials_coverage_atlas_v0
master-0117,Caprice Bistro,,Coq au Vin Tuesday,Other Food Special,weekly_food_special,Dinner,Tuesday,,,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,caprice-bistro-coq-au-vin-tuesday,https://www.capricebistro.com/weekly-specials,Needs price/review decision.,wilmington_specials_coverage_atlas_v0
master-0118,Caprice Bistro,,Daily Petit Plates,Happy Hour Food,happy_hour,Happy_Hour,Daily,,$7,Yes,bar_bistro_tables_sofa_lounge_outdoor,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,caprice-bistro-daily-petit-plates,https://www.capricebistro.com/weekly-specials,Happy-hour-style food small plates.,wilmington_specials_coverage_atlas_v0
master-0119,Caprice Bistro,,Date Night à Deux Wednesdays fromage & charcuterie,Date Night / Prix Fixe,weekly_food_special,Dinner,Wednesday,,$15,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,caprice-bistro-date-night-deux-wednesdays-fromage-charcuterie,https://www.capricebistro.com/weekly-specials,Food-only copy available.,wilmington_specials_coverage_atlas_v0
master-0120,Caprice Bistro,,Mussel Mondays,Other Food Special,weekly_food_special,Dinner,Monday,,$15,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,caprice-bistro-mussel-mondays,https://www.capricebistro.com/weekly-specials,Food-only copy available.,wilmington_specials_coverage_atlas_v0
master-0121,Carolina Ale House - Wilmington,College Road / Wilmington,Daily Lunch Specials / Promotions surface,Lunch Special,lunch_specials_lead,Lunch,daily lunch specials link exists; exact terms not rendered,,not captured,No,dine_in/takeout unclear,Yes,Unknown,No,tier_1_official,Official source,blocked_exact_terms_not_rendered,B_source_backed_needs_capture,Yes,capture/evidence cleanup,Use browser/order capture for Daily Lunch Specials or Promotions Wilmington selector.,carolina-ale-house-wilmington-daily-lunch-specials-promotions-surface,https://www.carolinaalehouse.com/menu,"Official Wilmington page confirms location and promotions/events; official menu exposes a Daily Lunch Specials link, but exact Wilmington terms did not render in accessible text. Browser/order capture needed.",C_Blocker_Exhaustion
master-0122,Circa 1922,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,B_source_backed_needs_capture,Yes,Missing source; capture/evidence cleanup; screenshot/archive needed; missing source url,,circa-1922-coverage-source-row,,Needs human review + app screenshot/archive path; screenshot attempt of PDF via tool failed.,wilmington_high_signal_promotability_pass4
master-0123,Circa 1922,,Happy Hour Bites menu signal,Happy Hour Food,happy_hour_food,Happy Hour,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,circa-1922-happy-hour-bites-menu-signal,https://www.circa1922.com/,Official site links Happy Hour Bites; image alt says daily 5-7 PM bar menu.,wilmington_run_queue_direct_pass3
master-0124,Coquina Fishbar,Mayfaire / Wrightsville Beach area,"appetizer_special, happy_hour_food",Happy Hour Food,"appetizer_special, happy_hour_food",Unclassified,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_seed,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,coquina-fishbar-appetizer-special-happy-hour-food,https://coquinafishbar.com/,Repo candidate says Friday half-priced apps 4-6 at bar and patio.,wilmington_specials_coverage_atlas_v0
master-0125,Elijah's Oyster & Fish Camp,,1/2 Priced Oysters,Happy Hour Food,happy_hour_food,Dinner,Wednesday 4–6 PM,,50% off,Yes,dine_in,Unknown,Unknown,No,tier_1_official,Official source,needs_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,elijah-s-oyster-fish-camp-1-2-priced-oysters,https://www.elijahs.com/menu,Strong food-bearing happy hour; capture screenshot and source check.,wilmington_net_new_discovery_pass1
master-0126,Hell's Kitchen,Downtown,"lunch_special, sandwich_special, burger_special, wing_special",Lunch Special,"lunch_special, sandwich_special, burger_special, wing_special",Lunch,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,hell-s-kitchen-lunch-special-sandwich-special-burger-special-wing-special,https://hellskitchenbar.com/,Official homepage lists daily lunch food specials.,wilmington_specials_coverage_atlas_v0
master-0127,Hell's Kitchen,,Caesar wrap and fries,Lunch Special,lunch_special,Lunch,Monday,,$9.99,No,dine_in_or_order_possible,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,E_suppressed_or_drink_only,Yes,,,hell-s-kitchen-caesar-wrap-and-fries,https://hellskitchenbar.com/,Drink specials suppressed.,wilmington_specials_coverage_atlas_v0
master-0128,Hell's Kitchen,,Classic HK burger and fries,Lunch Special,lunch_special,Lunch,Wednesday,,$9.99,No,dine_in_or_order_possible,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,hell-s-kitchen-classic-hk-burger-and-fries,https://hellskitchenbar.com/,Lunch special.,wilmington_specials_coverage_atlas_v0
master-0129,Hell's Kitchen,,Meatball sub and fries,Lunch Special,lunch_special,Lunch,Tuesday,,$9.99,No,dine_in_or_order_possible,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,hell-s-kitchen-meatball-sub-and-fries,https://hellskitchenbar.com/,Lunch special.,wilmington_specials_coverage_atlas_v0
master-0130,Hell's Kitchen,,Nashville hot chicken sandwich and fries,Lunch Special,lunch_special,Lunch,Thursday,,$9.99,No,dine_in_or_order_possible,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,hell-s-kitchen-nashville-hot-chicken-sandwich-and-fries,https://hellskitchenbar.com/,Lunch special.,wilmington_specials_coverage_atlas_v0
master-0131,Hell's Kitchen,,Wing Friday - 6 wings,Lunch Special,lunch_special,Lunch,Friday,,$9.99,No,dine_in_or_order_possible,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,hell-s-kitchen-wing-friday-6-wings,https://hellskitchenbar.com/,Lunch special.,wilmington_specials_coverage_atlas_v0
master-0132,Islands Fresh Mex Grill,Multiple Wilmington locations,"taco_special, takeout, delivery, kids_menu",Family / Kids,"taco_special, takeout, delivery, kids_menu",Unclassified,,,,No,,Yes,Yes,Yes,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,islands-fresh-mex-grill-taco-special-takeout-delivery-kids-menu,https://www.islandsfreshmexgrill.com/menu/,Official menu lists daily taco special and multiple Wilmington locations.,wilmington_specials_coverage_atlas_v0
master-0133,Islands Fresh Mex Grill,,After 5 PM taco special,Mexican / Tacos,weekly_food_special,Dinner,Daily,,$1.00,No,takeout_delivery_dinein_possible,Yes,Yes,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,islands-fresh-mex-grill-after-5-pm-taco-special,https://www.islandsfreshmexgrill.com/menu/,Restrictions captured.,wilmington_specials_coverage_atlas_v0
master-0134,Islands Fresh Mex Grill,,Before 5 PM taco special,Mexican / Tacos,weekly_food_special,Lunch / Dinner,Daily,,$1.99,No,takeout_delivery_dinein_possible,Yes,Yes,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,islands-fresh-mex-grill-before-5-pm-taco-special,https://www.islandsfreshmexgrill.com/menu/,Service mode supported by order links; restrictions captured.,wilmington_specials_coverage_atlas_v0
master-0135,Italian Bistro - Monkey Junction,Monkey Junction,pizza_special,Pizza,pizza_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_seed,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,italian-bistro-monkey-junction-pizza-special,https://www.italianbistronc.com/monkey-junction/specials/,Repo candidate lists Monday and Wednesday pizza specials.,wilmington_specials_coverage_atlas_v0
master-0136,K38 Independence,Independence / Carolina Beach Road,"weekly_food_special, taco_special, quesadilla_special, fajita_special",Mexican / Tacos,"weekly_food_special, taco_special, quesadilla_special, fajita_special",Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,k38-independence-weekly-food-special-taco-special-quesadilla-special-fajita-special,https://k38bajagrill.com/locations/independence/,Official location page lists same food specials as Oleander.,wilmington_specials_coverage_atlas_v0
master-0137,K38 Independence,,1/2 off De La Casa quesadilla,Mexican / Tacos,weekly_food_special,Dinner,Wednesday,,50% off,No,dine_in_only,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,k38-independence-1-2-off-de-la-casa-quesadilla,https://k38bajagrill.com/locations/independence/,Location-specific page.,wilmington_specials_coverage_atlas_v0
master-0138,K38 Independence,,Cinco de Monday food items,Other Food Special,weekly_food_special,Dinner,Monday,,$5,No,dine_in_only,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,k38-independence-cinco-de-monday-food-items,https://k38bajagrill.com/locations/independence/,Same structure as Oleander; location-specific page.,wilmington_specials_coverage_atlas_v0
master-0139,K38 Oleander,Oleander / College Road,"weekly_food_special, taco_special, quesadilla_special, fajita_special",Mexican / Tacos,"weekly_food_special, taco_special, quesadilla_special, fajita_special",Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,k38-oleander-weekly-food-special-taco-special-quesadilla-special-fajita-special,https://k38bajagrill.com/locations/oleander/,"Official location page lists Monday, Tuesday, Wednesday food specials.",wilmington_specials_coverage_atlas_v0
master-0140,K38 Oleander,,1/2 off De La Casa quesadilla,Mexican / Tacos,weekly_food_special,Dinner,Wednesday,,50% off,No,dine_in_only,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,k38-oleander-1-2-off-de-la-casa-quesadilla,https://k38bajagrill.com/locations/oleander/,Food specials start at 5pm; dine-in only.,wilmington_specials_coverage_atlas_v0
master-0141,K38 Oleander,,Cinco de Monday food items,Other Food Special,weekly_food_special,Dinner,Monday,,$5,No,dine_in_only,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,k38-oleander-cinco-de-monday-food-items,https://k38bajagrill.com/locations/oleander/,Food specials start at 5pm; dine-in only.,wilmington_specials_coverage_atlas_v0
master-0142,K38 Oleander,,Special-priced fajitas,Mexican / Tacos,weekly_food_special,Dinner,Tuesday,,special priced,No,dine_in_only,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,k38-oleander-special-priced-fajitas,https://k38bajagrill.com/locations/oleander/,Food specials start at 5pm; dine-in only.,wilmington_specials_coverage_atlas_v0
master-0143,Katy's Grill & Bar,South College Road,"breakfast_special, lunch_special, dinner_special, burger_special, wing_special",Breakfast,"breakfast_special, lunch_special, dinner_special, burger_special, wing_special",Breakfast / Lunch / Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,katy-s-grill-bar-breakfast-special-lunch-special-dinner-special-burger-special-wing-special,https://katysbarandgrill.com/weekly-specials/,Official weekly-specials page lists breakfast and lunch/dinner specials.,wilmington_specials_coverage_atlas_v0
master-0144,Katy's Grill & Bar,,1/2 price burgers,Lunch Special,lunch_dinner_special,Lunch / Dinner,Tuesday,,50% off,No,unknown,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,katy-s-grill-bar-1-2-price-burgers,https://katysbarandgrill.com/weekly-specials/,Lunch/dinner category.,wilmington_specials_coverage_atlas_v0
master-0145,Katy's Grill & Bar,,1/2 price omelettes,Breakfast,breakfast_special,Breakfast,Tuesday,,50% off,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,katy-s-grill-bar-1-2-price-omelettes,https://katysbarandgrill.com/weekly-specials/,Breakfast category preserved.,wilmington_specials_coverage_atlas_v0
master-0146,Katy's Grill & Bar,,1/2 priced chicken sandwiches,Lunch Special,lunch_dinner_special,Lunch / Dinner,Wednesday,,50% off,No,unknown,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,katy-s-grill-bar-1-2-priced-chicken-sandwiches,https://katysbarandgrill.com/weekly-specials/,Lunch/dinner category.,wilmington_specials_coverage_atlas_v0
master-0147,Katy's Grill & Bar,,2 hotdogs with fries,Lunch Special,lunch_dinner_special,Lunch / Dinner,Friday,,$8.99,No,unknown,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,katy-s-grill-bar-2-hotdogs-with-fries,https://katysbarandgrill.com/weekly-specials/,Lunch/dinner category.,wilmington_specials_coverage_atlas_v0
master-0148,Katy's Grill & Bar,,6 wings with fries,Lunch Special,lunch_dinner_special,Lunch / Dinner,Thursday,,$9.99,No,unknown,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,katy-s-grill-bar-6-wings-with-fries,https://katysbarandgrill.com/weekly-specials/,Lunch/dinner category.,wilmington_specials_coverage_atlas_v0
master-0149,Katy's Grill & Bar,,Biscuits and gravy,Breakfast,breakfast_special,Breakfast,Monday,,$6.99,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,katy-s-grill-bar-biscuits-and-gravy,https://katysbarandgrill.com/weekly-specials/,Breakfast category preserved.,wilmington_specials_coverage_atlas_v0
master-0150,Katy's Grill & Bar,,Breakfast bowl,Breakfast,breakfast_special,Breakfast,Wednesday,,$7.99,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,katy-s-grill-bar-breakfast-bowl,https://katysbarandgrill.com/weekly-specials/,Breakfast category preserved.,wilmington_specials_coverage_atlas_v0
master-0151,Katy's Grill & Bar,,French toast with bacon,Breakfast,breakfast_special,Breakfast,Thursday,,$6.99,No,dine_in_only,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,katy-s-grill-bar-french-toast-with-bacon,https://katysbarandgrill.com/weekly-specials/,Restriction captured.,wilmington_specials_coverage_atlas_v0
master-0152,Katy's Grill & Bar,,Philly cheesesteak,Lunch Special,lunch_dinner_special,Lunch / Dinner,Monday,,$10.99,No,unknown,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,katy-s-grill-bar-philly-cheesesteak,https://katysbarandgrill.com/weekly-specials/,Lunch/dinner category.,wilmington_specials_coverage_atlas_v0
master-0153,Kornerstone Bistro,Wilmington area,mussel_special,Other Food Special,mussel_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_seed,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,kornerstone-bistro-mussel-special,https://www.kornerstonebistro.com/,Repo candidate lists Tuesday half-price mussels.,wilmington_specials_coverage_atlas_v0
master-0154,Moe's Original BBQ - Wilmington,Oleander / Wilmington,Daily Special Sides,Daily / Weekly Specials,daily_special_sides,Lunch / Dinner,daily,,not captured,No,dine-in/takeout/catering,Yes,Unknown,No,tier_1_official,Official source,source_backed_same_day_capture_needed,B_source_backed_needs_capture,Yes,capture/evidence cleanup; manual review,Same-day capture or direct confirmation of current daily special side.,moe-s-original-bbq-wilmington-daily-special-sides,https://www.moesoriginalbbq.com/lo/wilmington/,"Official Wilmington page says Moe’s standard sides are listed but they are constantly creating new, daily, special sides and asks users to contact location for daily special sides.",C_Blocker_Exhaustion
master-0155,On Thyme Restaurant,,Happy-hour food lead,Happy Hour Food,happy_hour_food_lead,Unclassified,,,,Yes,,Unknown,Unknown,No,,Secondary lead,blocked_official_source_unavailable,D_checked_no_offer_found,Yes,Secondary lead,,on-thyme-restaurant-happy-hour-food-lead,https://www.restaurantji.com/nc/wilmington/on-thyme-restaurant-/,Official website unavailable; social inaccessible; no exact offer.,wilmington_high_signal_promotability_pass4
master-0156,On Thyme Restaurant,,Happy-hour food signal,Happy Hour Food,happy_hour_food,Unclassified,,,,Yes,,Unknown,Unknown,No,tier_4_secondary,Secondary lead,needs_official_source,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,on-thyme-restaurant-happy-hour-food-signal,https://www.restaurantji.com/nc/wilmington/on-thyme-restaurant-/,Restaurantji More Info lists happy-hour food; official site fetch returned 502.,wilmington_run_queue_direct_pass3
master-0157,Ponysaurus Brewing Co. Wilmington,Downtown / Market St,"wing_special, pizza_special, burger_special, flatbread_special, takeout_possible",Carryout / Takeout,"wing_special, pizza_special, burger_special, flatbread_special, takeout_possible",Unclassified,,,,No,,Yes,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,ponysaurus-brewing-co-wilmington-wing-special-pizza-special-burger-special-flatbread-special-takeout-possible,https://www.ponysaurusbrewing.com/ilm,Official page lists weekly food specials and Wilmington address.,wilmington_specials_coverage_atlas_v0
master-0158,Ponysaurus Brewing Co. Wilmington,,1/2 price burgers and veggie burgers,Burgers,weekly_food_special,Dinner,Wednesday,,50% off,No,dine_in_or_order_at_bar,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,ponysaurus-brewing-co-wilmington-1-2-price-burgers-and-veggie-burgers,https://www.ponysaurusbrewing.com/ilm,Food-only copy available.,wilmington_specials_coverage_atlas_v0
master-0159,Ponysaurus Brewing Co. Wilmington,,1/2 price wings,Wings,weekly_food_special,Dinner,Monday,,50% off,No,dine_in_or_order_at_bar,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,ponysaurus-brewing-co-wilmington-1-2-price-wings,https://www.ponysaurusbrewing.com/ilm,Food-bearing weekly special.,wilmington_specials_coverage_atlas_v0
master-0160,Ponysaurus Brewing Co. Wilmington,,$10 1 topping pizzas,Pizza,weekly_food_special,Dinner,Tuesday,,$10,No,dine_in_or_takeout_possible,Yes,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,ponysaurus-brewing-co-wilmington-10-1-topping-pizzas,https://www.ponysaurusbrewing.com/ilm,Ordering food to-go is supported elsewhere on page.,wilmington_specials_coverage_atlas_v0
master-0161,Ponysaurus Brewing Co. Wilmington,,$5 flat breads,Other Food Special,weekly_food_special,Dinner,Thursday,,$5,No,dine_in_or_order_at_bar,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,ponysaurus-brewing-co-wilmington-5-flat-breads,https://www.ponysaurusbrewing.com/ilm,New relative to earlier fixture set; needs review.,wilmington_specials_coverage_atlas_v0
master-0162,Prost Biergarten,,Happy Hour Food Menu,Happy Hour Food,happy_hour_food,Happy Hour,Happy Hour 4–6; Sunday page lists 4–9,,$5–$10 items,Yes,dine_in,Unknown,Unknown,No,tier_1_official,Official source,needs_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,prost-biergarten-happy-hour-food-menu,https://prostilm.com/wilmington-prost-biergarten-food-menu,Need screenshot and exact days/availability from specials page.,wilmington_net_new_discovery_pass1
master-0163,Rebellion NC,Downtown,"burger_special, wing_special, communal_grub",Wings,"burger_special, wing_special, communal_grub",Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,rebellion-nc-burger-special-wing-special-communal-grub,https://rebellionnc.com/files/2025/03/DAILY-FEATURES-as-of-03.31.2025-01.jpg,"Repo seed supports food-only half-price burgers, communal grub, and wings from official Daily Features image.",wilmington_specials_coverage_atlas_v0
master-0164,RUMCOW.,,Happy-hour food lead,Happy Hour Food,happy_hour_food_lead,Unclassified,,,,Yes,,Unknown,Unknown,No,,Secondary lead,blocked_official_source_needed,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,rumcow-happy-hour-food-lead,https://www.restaurantji.com/nc/wilmington/rumcow-/,Official source not accessible; no exact/current terms.,wilmington_high_signal_promotability_pass4
master-0165,RUMCOW.,Downtown / Grace Street,Happy-hour food lead,Happy Hour Food,happy_hour_food_lead,Dinner,,,,Yes,dine-in; takeout/delivery listed by secondary,Yes,Yes,No,tier_4_secondary_lead_plus_official_social_blocked,Official social,blocked_official_source_needed,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,rumcow-happy-hour-food-lead,https://www.facebook.com/RumcowWilmington/,Official source not accessible; no exact/current terms.,wilmington_high_signal_promotability_pass4
master-0166,RUMCOW.,,Happy-hour food signal,Happy Hour Food,happy_hour_food,Unclassified,,,,Yes,,Unknown,Unknown,No,tier_4_secondary,Secondary lead,needs_official_source,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,rumcow-happy-hour-food-signal,https://www.restaurantji.com/nc/wilmington/rumcow-/,Restaurantji More Info indicates happy-hour food.,wilmington_run_queue_direct_pass3
master-0167,Rx Chicken & Oysters,Castle Street / Downtown,"oyster_special, happy_hour_food, brunch",Happy Hour Food,"oyster_special, happy_hour_food, brunch",Brunch,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,rx-chicken-oysters-oyster-special-happy-hour-food-brunch,https://www.rxwilmington.com/,Official homepage lists oyster happy hour Wednesday-Friday.,wilmington_specials_coverage_atlas_v0
master-0168,Rx Chicken & Oysters,,1/2 price oysters on the half shell,Happy Hour Food,happy_hour,Happy_Hour,Wednesday;Thursday;Friday,,50% off,Yes,dine_in,Unknown,Unknown,No,tier_1_official,Official source,source_backed_candidate,B_source_backed_needs_capture,Yes,capture/evidence cleanup,,rx-chicken-oysters-1-2-price-oysters-on-the-half-shell,https://www.rxwilmington.com/,Happy hour food.,wilmington_specials_coverage_atlas_v0
