Batch,Queue_Row,Restaurant,Offer_Item,Category,Meal_Period,Happy_Hour,Hardened_Status,Hardening_Score,Source_Text_Status,Exact_Terms_Confirmed,Public_Ready,Needs_Screenshot_Archive,Needs_Food_Copy_Review,Needs_Exact_Terms,Needs_Deal_Value_Review,Needs_Scope_Review,Needs_Manual_Confirmation,Coverage_Only_or_No_Deal,Updated_Bucket,Batch_Status,Price,Days_Schedule,Time_Window,Service_Mode,Source_URL,Source_Quote,Evidence_File,Evidence_Hash,Blocker_Remaining,Original_Next_Action,Hardened_Next_Action,Notes
Batch 03,35,Port Land Grille,Coverage / source row,Other Food Special,,No,P5_coverage_only_or_no_deal,10,Not confirmed,No,No,No,No,No,No,No,No,Yes,D_checked_no_offer_found,demoted_checked_no_offer_found,,,,,https://www.portlandgrille.com/,"Location: 1908 Eastwood Road, Suite 111; Hours Tues-Sat 5:30 pm - until.",evidence/35-port-land-grille-coverage-source-row.md,sha256:4a71013abed63a7e2ae025c2202e23cb72e48735ddcf98e757b3ebda5a9315d5,No offer found.,Keep as coverage/no-offer-found row.,keep as coverage-only / do not promote,
Batch 03,36,Port Land Grille,Chef's Selection rotates daily,Daily / Weekly Specials,,No,P2_source_confirmed_deal_value_review,65,Confirmed/partial,Yes,No,No,No,No,Yes,No,No,No,D_checked_no_offer_found,demoted_checked_no_offer_found,,,,,https://www.portlandgrille.com/,Our selection of wood grilled seafood changes with the whims of the sea.,evidence/36-port-land-grille-chef-s-selection-rotates-daily.md,sha256:47bcbcc7ba631fe57b37ed724dd7318e63b3ddaa77e22f0bfca25686cae3de00,"No price, discount, schedule, or named offer.",Do not promote; revisit only if official specials page appears.,review meaningful-deal value,
Batch 03,37,Port Land Grille,Chef's Selection rotates daily,Daily / Weekly Specials,,No,P5_coverage_only_or_no_deal,0,Not confirmed,No,No,No,No,No,No,No,No,Yes,D_checked_no_offer_found,demoted_checked_no_offer_found,,,,,https://www.portlandgrille.com/entrees/,"AS WITH THE SEA, OUR SELECTION IS FLUID AND SUBJECT TO LAST MINUTE CHANGES.",evidence/37-port-land-grille-chef-s-selection-rotates-daily.md,sha256:62565408fb4e49f9e1df2e3d6ee6a156c964d038ad88136af4a85d3c9bdb96a6,No meaningful deal terms.,Close as checked/no offer found for current queue.,keep as coverage-only / do not promote,
Batch 03,38,RUMCOW.,happy_hour_food_lead,Happy Hour Food,,Yes,P4_manual_social_or_fetch_blocked,0,Not confirmed,No,No,No,No,Yes,No,No,Yes,No,C_strong_lead_needs_official_source,blocked_no_exact_terms,,,,,https://rumcowwilmington.com/,"RUMCOW. Wilmington, NC; Global flavors meet American classics.",evidence/38-rumcow-happy-hour-food-lead.md,sha256:1032d140c8b35aa4547776a0e09129595a4e1355ce85df82d4768b828beb81b6,Exact food happy-hour terms absent.,Official social/manual confirmation needed before it can become a deal row.,resolve exact terms/price/schedule; manual/social/direct confirmation,
Batch 03,39,RUMCOW.,Coverage / source row,Other Food Special,,No,P5_coverage_only_or_no_deal,0,Not confirmed,No,No,No,No,Yes,No,No,Yes,Yes,C_strong_lead_needs_official_source,blocked_no_exact_terms,,,,,https://rumcowwilmington.com/,"Welcome to RUMCOW. Wilmington, NC, where we bring the world to your plate.",evidence/39-rumcow-coverage-source-row.md,sha256:85faf7b9cf751ea879c5fbddc1f40dd72a8200b9bcb0441a507626311d622367,No exact offer captured.,Keep in manual/social capture queue.,resolve exact terms/price/schedule; manual/social/direct confirmation; keep as coverage-only / do not promote,
Batch 03,40,San Felipe Mexican Restaurant,L-Burro Roqueta lunch,Lunch Special,,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,No,No,No,Yes,No,No,B_source_backed_needs_scope_and_capture,source_text_confirmed_scope_review,,,,,https://www.sanfelipenc.com/s/25yrs-Feature-Menu-Web.pdf,L-BURRO ROQUETA ... served with your choice of rice or refried beans. 10.99; AVAILABLE 11AM - 3PM.,evidence/40-san-felipe-mexican-restaurant-l-burro-roqueta-lunch.md,sha256:2d22e7331a2bb2c89f9366bd1ac8256426ab1f96ba3d2b162eb2eece1e2bbe27,Boundary market scope; durable PDF screenshot/archive needed.,Decide Leland/Southport handling; capture PDF screenshot; map to exact location if publishing.,capture screenshot/archive; scope review,
Batch 03,41,San Felipe Mexican Restaurant,Special Quesadilla lunch,Lunch Special,,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,No,No,No,Yes,No,No,B_source_backed_needs_scope_and_capture,source_text_confirmed_scope_review,,,,,https://www.sanfelipenc.com/s/25yrs-Feature-Menu-Web.pdf,SPECIAL QUESADILLA ... served with crema salad. 8.99; AVAILABLE 11AM - 3PM.,evidence/41-san-felipe-mexican-restaurant-special-quesadilla-lunch.md,sha256:6ad21e5124fe63253c5056285561d36b54f9c3768f9a9c353a628ff635b4f4d4,Scope/location mapping and durable PDF capture needed.,Capture PDF screenshot and attach location decision before promotion.,capture screenshot/archive; scope review,
Batch 03,42,San Felipe Mexican Restaurant,Speedy Gonzalez lunch,Lunch Special,,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,No,No,No,Yes,No,No,B_source_backed_needs_scope_and_capture,source_text_confirmed_scope_review,,,,,https://www.sanfelipenc.com/s/25yrs-Feature-Menu-Web.pdf,"SPEEDY GONZALEZ: One taco, one enchilada and your choice of rice or refried beans. 8.99; AVAILABLE 11AM - 3PM.",evidence/42-san-felipe-mexican-restaurant-speedy-gonzalez-lunch.md,sha256:b56966c4825b78bea832f166c2a5cf887a5a1f2e2b3ddfe44045ff3292aab0a9,Scope/location mapping and durable PDF capture needed.,Capture PDF screenshot and decide Greater Wilmington vs boundary lane.,capture screenshot/archive; scope review,
Batch 03,43,SeaWitch Tiki Bar,Rotating Dinner Specials / specials signal,Daily / Weekly Specials,,No,P4_manual_social_or_fetch_blocked,45,Confirmed/partial,Yes,No,No,Yes,Yes,Yes,No,Yes,No,C_strong_lead_needs_exact_terms,partial_source_text_confirmed,,,,,https://seawitchtikibar.com/,Ask your server or bartender about rotating Dinner Specials; standing specials shown include drink-only offers.,evidence/43-seawitch-tiki-bar-rotating-dinner-specials-specials-signal.md,sha256:3525b27c9b6d282055cc2a59246cc9dbda94adeb4ea61ce9afb68d5293f8ddf7,Exact dinner-special food terms missing; drink-only specials suppressed.,Manual same-day call/social capture for exact food specials.,food-safe copy / alcohol suppression; resolve exact terms/price/schedule; review meaningful-deal value; manual/social/direct confirmation,
Batch 03,44,Sugo Italian Steakhouse,Coverage / source row,Other Food Special,,No,P5_coverage_only_or_no_deal,55,Confirmed/partial,Yes,No,Yes,No,No,Yes,No,No,Yes,B_source_backed_needs_deal_value_review,source_text_confirmed_needs_deal_value_review,,,,,https://sugoitaliansteakhouse.com/menu,"Menu updated weekly; Specials include Burrata & Tomato 25, Double Bone-In Pork Chop 46, Rigatoni Mignon 45.",evidence/44-sugo-italian-steakhouse-coverage-source-row.md,sha256:091e62eb127f85a5efe0c0dc72bdebe7def472d6b7eb04447deb7ac6514b2ca9,Deal-value review and screenshot/archive needed.,Capture menu screenshot/PDF and decide rotating-special treatment.,capture screenshot/archive; review meaningful-deal value; keep as coverage-only / do not promote,
Batch 03,45,Sugo Italian Steakhouse,No exact special captured,Other Food Special,,No,P2_source_confirmed_deal_value_review,65,Confirmed/partial,Yes,No,Yes,No,No,Yes,No,No,Yes,B_source_backed_needs_deal_value_review,upgraded_source_text_confirmed_needs_deal_value_review,,,,,https://sugoitaliansteakhouse.com/menu,"Specials section lists Crispy Calamari Fritti 26, Oysters RAW 35, Lamb Shank 52, Crab & Grouper Chowder 29, Broiled Clams 35.",evidence/45-sugo-italian-steakhouse-no-exact-special-captured.md,sha256:8609f1e015a3ac46c73dede3aaf575951a4d356b82ca6ed3b7a2bce0a8c5dd8e,Deal-value review; screenshot/archive; determine if specials are a public candidate row or coverage-only.,Merge with Sugo coverage row; do not duplicate public rows.,capture screenshot/archive; review meaningful-deal value; keep as coverage-only / do not promote,
Batch 04,61,Sugo Italian Steakhouse,Oysters RAW $35 / Oysters Garlic Parm $35.,Seafood / Oysters,Unclassified,No,P2_source_confirmed_deal_value_review,65,Confirmed/partial,Yes,No,Yes,No,No,Yes,No,No,No,B_source_backed_needs_deal_value_review,source_text_confirmed_deal_value_review,,,,,https://sugoitaliansteakhouse.com/menu,"Menu updated weekly · last refreshed July 6, 2026; Specials include Oysters RAW 35 and Oysters Garlic Parm 35.",,,Needs deal-value review; screenshot/archive still needed.,Reviewer decides whether weekly rotating Specials menu qualifies as Forkcast deal; capture page/PDF artifact if accepted.,capture screenshot/archive; review meaningful-deal value,Requires reviewer decision whether rotating 'Specials' menu section counts as meaningful offer vs routine menu availability; not a discount.
Batch 04,62,Sugo Italian Steakhouse,Rigatoni Mignon $45.,Other Food Special,Unclassified,No,P2_source_confirmed_deal_value_review,65,Confirmed/partial,Yes,No,Yes,No,No,Yes,No,No,Yes,B_source_backed_needs_deal_value_review,source_text_confirmed_deal_value_review,,,,,https://sugoitaliansteakhouse.com/menu,"Menu updated weekly · last refreshed July 6, 2026; Specials include Rigatoni Mignon 45.",,,Needs deal-value review; screenshot/archive still needed.,Reviewer decides if rotating Specials menu row qualifies or should remain menu-rotation coverage.,capture screenshot/archive; review meaningful-deal value; keep as coverage-only / do not promote,Requires reviewer decision whether rotating 'Specials' menu section counts as meaningful offer vs routine menu availability; not a discount.
Batch 04,63,Sugo Italian Steakhouse,"Weekly/rotating Specials section from official dinner menu, last refreshed June 29, 2026.",Daily / Weekly Specials,Dinner,No,P2_source_confirmed_deal_value_review,65,Confirmed/partial,Yes,No,Yes,No,No,Yes,No,No,Yes,B_source_backed_needs_deal_value_review,source_text_confirmed_deal_value_review,,,,,https://sugoitaliansteakhouse.com/menu,"Menu updated weekly · last refreshed July 6, 2026; Specials section includes Burrata & Tomato 25, Rigatoni Mignon 45, Oysters RAW 35, Crab & Grouper Chowder 29, Broiled Clams 35.",,,Deal-value gate unresolved; screenshot/archive still needed.,Keep as coverage/rotation row unless reviewer accepts weekly Specials as deal-like.,capture screenshot/archive; review meaningful-deal value; keep as coverage-only / do not promote,Requires reviewer decision whether rotating 'Specials' menu section counts as meaningful offer vs routine menu availability; not a discount.
Batch 04,64,Tequila's Waterfront,weekly_special; lunch_special,Lunch Special,Lunch,No,P5_parent_or_duplicate_row_split_needed,55,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,Yes,B_source_backed_needs_visual_capture,image_source_confirmed_parent_row,,,,,https://tequilaswaterfront.com/menus/,Weekly Deals image: Tue-Fri $10 Lunch Menu 11 AM–3 PM; Tuesday $2 Street Tacos 4 PM–close; Wednesday Half Off Wings 4 PM–close; Thursday Half Off Wine all day; Friday Half Off Fajitas 4 PM–close.,,,Image/OCR screenshot/archive needed; split parent row into food rows; suppress wine.,Keep parent as source context; promote only item-level food rows after visual capture and food-safe copy review.,capture screenshot/archive; food-safe copy / alcohol suppression; split/dedupe into item rows only,"Official menus page includes a Weekly Deals image. Food rows include Tue-Fri $10 lunch menu 11 AM-3 PM, Tuesday $2 Street Tacos 4 PM-close, Wednesday half off wings 4 PM-close, and Friday half off fajitas 4 PM-close. Thursday half off wine is drink-only/mixed and should be suppressed."
Batch 04,65,Tequila's Waterfront,Coverage / source row,Other Food Special,Unclassified,No,P5_coverage_only_or_no_deal,30,Confirmed/partial,Yes,No,No,No,No,No,No,No,Yes,D_duplicate_or_coverage_row,duplicate_coverage_row_consolidate,,,,,https://tequilaswaterfront.com/menus/,"Menus page has WEEKLY DEALS, LUNCH, cocktails, DINNER sections and Wilmington address at 14 Harnett St.",,,Duplicate/coverage row; no standalone deal.,Merge into Tequila item-level rows; do not promote as its own deal.,keep as coverage-only / do not promote,
Batch 04,66,Tequila's Waterfront,"Friday Half Off Fajitas, 4 PM-close; excluding Trio Fajitas.",Lunch Special,Lunch / Dinner,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,B_source_backed_needs_visual_capture,image_source_confirmed_food_row,,,,,https://tequilaswaterfront.com/menus/,"Friday: Half Off Fajitas, available 4 PM–close; enjoy half off all fajitas; excluding Trio Fajitas.",,,Needs screenshot/archive and alcohol-copy suppression context.,Capture image artifact; classify food_only; add Friday day/time; note Trio Fajitas exclusion.,capture screenshot/archive; food-safe copy / alcohol suppression,"Needs local screenshot/archive saved from image source, content hash, human review, and food-safe public copy; suppress Thursday wine row."
Batch 04,67,Tequila's Waterfront,"Tue-Fri $10 Lunch Menu, 11 AM-3 PM.",Lunch Special,Lunch,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,B_source_backed_needs_visual_capture,image_source_confirmed_food_row,,,,,https://tequilaswaterfront.com/menus/,Weekly Deals image: Tue-Fri $10 Lunch Menu 11 AM–3 PM. Lunch Menu image: Available Tuesday-Friday 11 AM–3 PM with listed $10 dishes.,,,Needs screenshot/archive; item list may need normalized extraction.,Capture weekly and lunch images; model as broad lunch_special or split into item rows.,capture screenshot/archive; food-safe copy / alcohol suppression,"Needs local screenshot/archive saved from image source, content hash, human review, and food-safe public copy; suppress Thursday wine row."
Batch 04,68,Tequila's Waterfront,"Tuesday $2 Street Tacos, 4 PM-close; any select street tacos for $2.",Lunch Special,Lunch / Dinner,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,B_source_backed_needs_visual_capture,image_source_confirmed_food_row,,,,,https://tequilaswaterfront.com/menus/,"Tuesday: $2 Street Tacos, available 4 PM–close; enjoy any select street tacos for only $2; mix & match.",,,Needs screenshot/archive; select-street-taco restriction needs copy review.,"Capture image artifact; model Tuesday 4 PM-close, price $2, restrictions select street tacos/mix & match.",capture screenshot/archive; food-safe copy / alcohol suppression,"Needs local screenshot/archive saved from image source, content hash, human review, and food-safe public copy; suppress Thursday wine row."
Batch 04,69,Tequila's Waterfront,"Wednesday Half Off Wings, 4 PM-close.",Lunch Special,Lunch / Dinner,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,B_source_backed_needs_visual_capture,image_source_confirmed_food_row,,,,,https://tequilaswaterfront.com/menus/,"Wednesday: Half Off Wings, available 4 PM–close; enjoy half off all wings.",,,Needs screenshot/archive and food-safe copy review.,Capture image artifact; model Wednesday 4 PM-close with half-off discount.,capture screenshot/archive; food-safe copy / alcohol suppression,"Needs local screenshot/archive saved from image source, content hash, human review, and food-safe public copy; suppress Thursday wine row."
Batch 04,70,The Bento Box Sushi Bar,Bento Box Lunch Combinations,Lunch Special,Lunch,No,P3_source_confirmed_needs_exact_terms,75,Confirmed/partial,Yes,No,Yes,No,Yes,No,No,No,No,B_source_backed_price_blocker,source_text_confirmed_price_missing,,,,,https://www.bentoboxsushi.com/menu,Bento Box Lunch Combinations: Includes Miso Soup and House Salad. Served until 2:30pm only.,,,Price missing; screenshot/PDF visual capture needed for final row.,Capture menu page/PDF page visually; direct-confirm price if not visible.,capture screenshot/archive; resolve exact terms/price/schedule,Prices missing from extracted text; screenshot/PDF capture needed.
Batch 04,71,The Bridge Tender,nightly_feature_lead,Other Food Special,Dinner,No,P4_manual_social_or_fetch_blocked,45,Confirmed/partial,Yes,No,No,No,Yes,No,No,Yes,No,C_blocked_exact_terms_needed,blocked_nightly_feature_target_failed,,,,,https://www.thebridgetender.com/,Homepage navigation includes Nightly Feature; homepage says serving dinner Tuesday-Sunday 4:00–9:00 PM.,,,Nightly Feature external target failed/cache miss; exact item/price not captured.,Manual browser capture of ohbz Nightly Feature link or direct call/social capture.,resolve exact terms/price/schedule; manual/social/direct confirmation,Official home page links to a Nightly Feature page and states dinner is served Tuesday-Sunday 4-9 PM. The Nightly Feature target did not fetch. Official menu captured standard dinner items but no exact discounted/recurring feature terms.
Batch 04,72,The Bridge Tender,Coverage / source row,Other Food Special,Unclassified,No,P5_coverage_only_or_no_deal,50,Confirmed/partial,Yes,No,No,No,No,No,No,No,Yes,D_duplicate_or_coverage_row,coverage_row_confirmed_no_deal_terms,,,,,https://www.thebridgetender.com/,Dinner Menu served Tuesday-Sunday starting at 4pm; standard menu includes regular entrees and prices.,,,Coverage/duplicate row; exact nightly feature still missing.,Merge with nightly-feature lead; do not promote coverage row.,keep as coverage-only / do not promote,
Batch 04,73,The Sounder,late_night_food_offer,Other Food Special,Dinner,No,P3_source_confirmed_needs_exact_terms,75,Confirmed/partial,Yes,No,Yes,No,Yes,No,No,Yes,No,B_partner_source_needs_schedule_confirmation,partner_order_source_confirmed_schedule_blocker,,,,,https://order.toasttab.com/online/the-sounder-5400-oleander-drive,"Late Night Menu: Buffalo Shrimp $9, Harissa Chicken Wings $9, The Burger $11, Chicken Sandwich $11, French Fry Plate $5, Simple Salad $5.",,,Exact late-night availability window not proven; partner source needs official-site linkage/screenshot.,Capture Toast page and confirm late-night service window from official site/social/direct confirmation.,capture screenshot/archive; resolve exact terms/price/schedule; manual/social/direct confirmation,"Official site links to Toast ordering. Toast exposes a Late Night category with lower-priced food items: Simple Salad $5, Caesar Salad $7, Fry Plate $5, Chicken Wing $9, Buffalo Shrimp $9, The Burger $11, Chicken Sandwich $11. The schedule/availability window for Late Night is not captured; official site also says a limited menu is offered 2-4 PM, which may be separate."
Batch 04,74,The Sounder,Coverage / source row,Other Food Special,Unclassified,No,P5_coverage_only_or_no_deal,30,Confirmed/partial,Yes,No,No,No,No,No,No,No,Yes,D_duplicate_or_coverage_row,duplicate_coverage_row_consolidate,,,,,https://order.toasttab.com/online/the-sounder-5400-oleander-drive,Toast page lists The Sounder 5400 Oleander Drive and Late Night Menu category.,,,Duplicate/coverage row; no unique offer.,Merge into Late Night offer rows; keep source URL in manifest.,keep as coverage-only / do not promote,
Batch 04,75,The Sounder,Late Night Buffalo Shrimp $9.,Seafood / Oysters,Dinner,No,P3_source_confirmed_needs_exact_terms,75,Confirmed/partial,Yes,No,Yes,No,Yes,No,No,No,No,B_partner_source_needs_schedule_confirmation,partner_order_source_confirmed_schedule_blocker,,,,,https://order.toasttab.com/online/the-sounder-5400-oleander-drive,"Late Night Menu lists Buffalo Shrimp with whipped ricotta, soft egg, salsa verde, crispy shallots, herb salad, pepper mash (GF) for $9.",,,Exact late-night time window not proven; partner order source needs official linkage/screenshot.,Capture Toast page; confirm late-night schedule before promotion.,capture screenshot/archive; resolve exact terms/price/schedule,Late-night schedule and restrictions not supported by source text; partner ordering is not the same as official public copy.
Batch 05,76,Blue Surf Cafe,"dinner_special, kids_special, flatbread_special, entree_discount",Family / Kids,Dinner,No,P5_parent_or_duplicate_row_split_needed,40,Not confirmed,No,No,Yes,Yes,Yes,No,No,No,Yes,B_source_backed_needs_capture,source_text_confirmed_parent_row,,,,,https://bluesurfrestaurants.com/menu/,Weekly Dinner & Drink Specials; dinner specials 7 days a week; dinner special go from 4-9PM; specials rotate every few days.,evidence_text/076_blue-surf-cafe-dinner-special-kids-special-flatbread-special-entree-discount.md,sha256:800fe7913959902a2d67ba0546f05f8f04b8bf923ce1b930a57c2492d6f794ac,Parent row should not publish as-is; item rows need screenshot/archive and food-safe copy review.,Use item-level rows for promotion review; suppress drink copy and capture screenshot/PDF.,capture screenshot/archive; food-safe copy / alcohol suppression; resolve exact terms/price/schedule; split/dedupe into item rows only,"Official menu page confirms 250 Racine Drive Wilmington location and hours. PDF fetch failed in this environment, but page text supports the main weekly dinner-special signal."
Batch 05,77,Blue Surf Cafe,2 for $20 sandwiches,Sandwiches / Hotdogs,Dinner,No,P1_ready_for_screenshot_copy_scope,90,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,A_promotable_after_review,source_text_confirmed_food_row,,,,,https://bluesurfrestaurants.com/menu/,2 for $20 Tuesday Sandwiches + $2.50 Imports!,evidence_text/077_blue-surf-cafe-2-for-20-sandwiches.md,sha256:54637c2729d77327a7f801c2a6a89cb1bf94a07df1342376ca07db071e94dfc5,Needs screenshot/archive; drink copy appears adjacent and must be suppressed.,"Create item-level intake row: Tuesday 2 for $20 sandwiches, dinner window 4-9 PM; suppress $2.50 imports.",capture screenshot/archive; food-safe copy / alcohol suppression,Dinner-special page states dinner specials run 4-9 PM. Alcohol copy must not enter food public copy.
Batch 05,78,Blue Surf Cafe,$2 off entrees,Other Food Special,Dinner,No,P1_ready_for_screenshot_copy_scope,90,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,A_promotable_after_review,source_text_confirmed_food_row,,,,,https://bluesurfrestaurants.com/menu/,$2 Fridays – $2 Domestics ALL DAY & $2 OFF Entrees 4-9PM!,evidence_text/078_blue-surf-cafe-2-off-entrees.md,sha256:f3d09816410dbd1b808b53312140dc649072309e68ab20617e9505c438580866,Needs screenshot/archive; adjacent drink special suppressed.,Create Friday dinner row with $2 off entrees 4-9 PM; suppress domestic beer text.,capture screenshot/archive; food-safe copy / alcohol suppression,Food component is exact. Alcohol-only component is suppressed.
Batch 05,79,Blue Surf Cafe,$2 off flatbreads,Other Food Special,Dinner,No,P1_ready_for_screenshot_copy_scope,90,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,A_promotable_after_review,source_text_confirmed_food_row,,,,,https://bluesurfrestaurants.com/menu/,Thursday Pizza & Beer Night – $2 OFF Flatbreads 4-9PM + $5 Drafts ALL DAY!,evidence_text/079_blue-surf-cafe-2-off-flatbreads.md,sha256:ad5a334872637975b2c88eba03bb009bde6a2e7cad4691f81687520b9baa6549,Needs screenshot/archive; beer copy suppressed.,Create Thursday flatbread row with $2 off flatbreads 4-9 PM; suppress draft beer language.,capture screenshot/archive; food-safe copy / alcohol suppression,Exact food row; public copy must avoid beer.
Batch 05,80,Blue Surf Cafe,$5 kids menu items,Family / Kids,Dinner,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,A_promotable_after_review,source_text_confirmed_food_row,,,,,https://bluesurfrestaurants.com/menu/,Wednesday Mom & Kids Night – $3 House Wines + $5 Kids Menu Items!,evidence_text/080_blue-surf-cafe-5-kids-menu-items.md,sha256:506212fcf97c317cb7257f26a3fb4e63983fe6672ce1c637cafef187c58607df,Needs screenshot/archive; adjacent wine copy suppressed; exact dinner window inferred from weekly dinner-special section.,Create Wednesday family/kids row with $5 kids menu items; verify if dinner-special 4-9 PM applies before publishing time window.,capture screenshot/archive; food-safe copy / alcohol suppression,"Strong family/kids food row, but public copy must omit wine and maybe mark time as 'dinner special section' until screenshot review."
Batch 05,81,Cape Fear Seafood Company - Monkey Junction,"lunch_special, brunch_special, seafood",Brunch,Brunch / Lunch,No,P5_parent_or_duplicate_row_split_needed,55,Confirmed/partial,No,No,No,No,No,No,No,No,Yes,B_source_backed_needs_capture,source_text_confirmed_parent_row,,,,,https://capefearseafoodcompany.com/locations/monkey-junction/,"Brunch Specials are offered Saturdays and Sundays 10am–2pm; 12 Lunch Specials under $15, available daily until 4 PM.",evidence_text/081_cape-fear-seafood-company-monkey-junction-lunch-special-brunch-special-seafood.md,sha256:55f544c2edfedef39563132a8c31400d646c221864ccadfa64c09fe64f700027,Parent row mixes brunch/lunch and standard menu text; split into distinct brunch and lunch rows.,Split into brunch-special signal row and lunch-special row; capture pricing detail if using item rows.,split/dedupe into item rows only,"Official location page confirms 5226 S. College Road Suite 5, Wilmington NC; to-go and delivery links are present."
Batch 05,82,Cape Fear Seafood Company - Monkey Junction,12 lunch specials under $15,Lunch Special,Lunch,No,P1_ready_for_screenshot_copy_scope,100,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,A_promotable_after_review,source_text_confirmed_food_row,,,,,https://capefearseafoodcompany.com/locations/monkey-junction/,"12 Lunch Specials under $15, available daily until 4 PM.",evidence_text/082_cape-fear-seafood-company-monkey-junction-12-lunch-specials-under-15.md,sha256:800b54043f3474405f8025c4f92cf33882f967aacf225ccd8d8646db65a5f1b9,Needs screenshot/archive; item-level lunch specials/prices not visible in accessible text.,Create broad row or capture menu pricing via location/order page before item-level promotion.,capture screenshot/archive,Strong broad lunch row; exact individual item names/prices should be captured before ideal public copy.
Batch 05,83,Caprice Bistro,"mussels, chicken_special, charcuterie, petit_plates, happy_hour_food",Happy Hour Food,Dinner / Happy Hour,Yes,P5_parent_or_duplicate_row_split_needed,55,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,Yes,B_source_backed_needs_capture,source_text_confirmed_parent_row,,,,,https://www.capricebistro.com/weekly-specials,Mussel Mondays; Coq au Vin Tuesday; Date Night à Deux Wednesdays; Daily Specials 4:00 PM to 6:00 PM Petit Plates.,evidence_text/083_caprice-bistro-mussels-chicken-special-charcuterie-petit-plates-happy-hour-food.md,sha256:435640f192307b23c190d0621ce47989a610a49e1c4e611a375283aadb280687,Parent row should be split; alcohol rows suppressed; screenshot/archive still needed.,"Use item rows for Mussel Monday, Date Night board, Petit Plates, and Coq au Vin review.",capture screenshot/archive; food-safe copy / alcohol suppression; split/dedupe into item rows only,"Official source confirms 10 Market St, Wilmington NC."
Batch 05,84,Caprice Bistro,Coq au Vin Tuesday,Other Food Special,Dinner,No,P1_ready_for_screenshot_copy_scope,80,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,B_source_backed_needs_capture,source_text_confirmed_price_missing,,,,,https://www.capricebistro.com/weekly-specials,Every Tuesday; Savor our Coq au Vin: braised chicken thigh in rich Burgundy wine sauce only on Tuesday nights.,evidence_text/084_caprice-bistro-coq-au-vin-tuesday.md,sha256:f93a1702e3ba2c1ca16e4e8e29b08d77a6e1941a523f1e78af7d625e00213b02,Price missing; screenshot/archive still needed.,Keep as B row; verify whether price exists elsewhere before public copy.,capture screenshot/archive,Food row is real; promotion depends on whether no-price dinner special passes value/deal gate.
Batch 05,85,Caprice Bistro,Daily Petit Plates,Happy Hour Food,Happy Hour,Yes,P1_ready_for_screenshot_copy_scope,100,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,A_promotable_after_review,source_text_confirmed_food_row,,,,,https://www.capricebistro.com/weekly-specials,"Every Monday, Tuesday, Wednesday, Thursday, Friday, Saturday and Sunday, 4:00 PM to 6:00 PM; Petit Plates Menu at the bar, bistro tables, sofa lounge or outdoor tables; $7 Caprice Monsieur, Crepe Caprice, Mussels, Calamari, Saucisse, Petit Friture.",evidence_text/085_caprice-bistro-daily-petit-plates.md,sha256:ace8c1e0b9ad1e4d5c69dabc942605209ad754846f04491f660030377d4eac79,Needs screenshot/archive; venue-area restriction needs public copy.,"Create daily happy-hour food row: $7 Petit Plates, 4-6 PM, specific seating areas.",capture screenshot/archive,"Excellent happy-hour food candidate with exact time, price, item list, and seating restrictions."
Batch 05,86,Caprice Bistro,Date Night à Deux Wednesdays fromage & charcuterie,Date Night / Prix Fixe,Dinner,No,P1_ready_for_screenshot_copy_scope,90,Confirmed/partial,Yes,No,Yes,Yes,No,No,No,No,No,A_promotable_after_review,source_text_confirmed_food_row,,,,,https://www.capricebistro.com/weekly-specials,"Every Wednesday; Shared portion of fromage & charcuterie board for just $15; Plus, enjoy $8 house wines every Wednesday!",evidence_text/086_caprice-bistro-date-night-deux-wednesdays-fromage-charcuterie.md,sha256:e1e4128352f5422f0f6fa72355b0e789edcc45f31d329bf6d85f0bc7b49fece4,Needs screenshot/archive; wine copy suppressed.,Create Wednesday $15 fromage/charcuterie row; suppress house wine language.,capture screenshot/archive; food-safe copy / alcohol suppression,Food component is exact; alcohol copy must be suppressed.
